,low,high,open,close,volume
2023-05-24 03:45:00+00:00,0.8044,0.8046,0.8044,0.8046,4524.22
2023-05-24 03:50:00+00:00,0.8044,0.8046,0.8044,0.8046,4524.22
2023-05-24 03:55:00+00:00,0.8041,0.8047,0.8046,0.8045,44592.71
2023-05-24 04:00:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:05:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:10:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:15:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:20:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:25:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:30:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:35:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:40:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:45:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:50:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 04:55:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:00:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:05:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:10:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:15:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:20:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:25:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:30:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:35:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:40:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:45:00+00:00,0.8041,0.8046,0.8046,0.8041,31320.56
2023-05-24 05:50:00+00:00,0.8037,0.8039,0.8039,0.8037,88.23
2023-05-24 05:55:00+00:00,0.8037,0.8039,0.8039,0.8037,88.23
2023-05-24 06:00:00+00:00,0.8018,0.8037,0.8037,0.8031,298654.06
2023-05-24 06:05:00+00:00,0.8018,0.8037,0.8037,0.8031,298654.06
2023-05-24 06:10:00+00:00,0.8029,0.8035,0.8029,0.8035,59750.79
2023-05-24 06:15:00+00:00,0.8029,0.8035,0.8029,0.8035,59750.79
2023-05-24 06:20:00+00:00,0.8031,0.8033,0.8033,0.8031,21382.22
2023-05-24 06:25:00+00:00,0.8031,0.8033,0.8033,0.8031,21382.22
2023-05-24 06:30:00+00:00,0.8028,0.8028,0.8028,0.8028,22131.81
2023-05-24 06:35:00+00:00,0.8028,0.8028,0.8028,0.8028,22131.81
2023-05-24 06:40:00+00:00,0.8018,0.803,0.803,0.8022,55434.52
2023-05-24 06:45:00+00:00,0.8024,0.8027,0.8024,0.8027,10653.68
2023-05-24 06:50:00+00:00,0.8031,0.8032,0.8031,0.8032,22383.73
2023-05-24 06:55:00+00:00,0.8029,0.8037,0.8029,0.8037,43986.31
2023-05-24 07:00:00+00:00,0.8029,0.8037,0.8029,0.8037,43986.31
2023-05-24 07:05:00+00:00,0.8029,0.8037,0.8029,0.8037,43986.31
2023-05-24 07:10:00+00:00,0.8029,0.8037,0.8029,0.8037,43986.31
2023-05-24 07:15:00+00:00,0.8038,0.8052,0.8038,0.8052,35066.22
2023-05-24 07:20:00+00:00,0.8047,0.8049,0.8049,0.8047,31518.19
2023-05-24 07:25:00+00:00,0.8046,0.8048,0.8046,0.8047,45975.47
2023-05-24 07:30:00+00:00,0.8046,0.8048,0.8046,0.8047,45975.47
2023-05-24 07:35:00+00:00,0.8043,0.8046,0.8046,0.8044,32691.46
2023-05-24 07:40:00+00:00,0.8045,0.8049,0.8047,0.8049,110589.14
2023-05-24 07:45:00+00:00,0.8053,0.8059,0.8053,0.8056,67946.99
2023-05-24 07:50:00+00:00,0.8054,0.8059,0.8056,0.8059,135075.49
2023-05-24 07:55:00+00:00,0.8055,0.8057,0.8057,0.8057,49573.62
2023-05-24 08:00:00+00:00,0.8052,0.8057,0.8057,0.8052,33011.08
2023-05-24 08:05:00+00:00,0.8046,0.805,0.805,0.8046,10177.41
2023-05-24 08:10:00+00:00,0.8045,0.805,0.8045,0.805,77971.4
2023-05-24 08:15:00+00:00,0.8048,0.8048,0.8048,0.8048,10874.91
2023-05-24 08:20:00+00:00,0.8043,0.8047,0.8047,0.8043,36630.65
2023-05-24 08:25:00+00:00,0.8044,0.8051,0.8044,0.8048,69135.59
2023-05-24 08:30:00+00:00,0.8045,0.8048,0.8048,0.8045,31155.29
2023-05-24 08:35:00+00:00,0.8046,0.8046,0.8046,0.8046,20693.62
2023-05-24 08:40:00+00:00,0.8047,0.8047,0.8047,0.8047,10665.47
2023-05-24 08:45:00+00:00,0.8046,0.8047,0.8046,0.8047,54196.36
2023-05-24 08:50:00+00:00,0.8044,0.8046,0.8046,0.8045,57959.66
2023-05-24 08:55:00+00:00,0.8046,0.8047,0.8046,0.8047,22653.07
2023-05-24 09:00:00+00:00,0.8045,0.8046,0.8046,0.8045,23040.83
2023-05-24 09:05:00+00:00,0.8048,0.8051,0.8048,0.805,56796.4
2023-05-24 09:10:00+00:00,0.8051,0.8057,0.8052,0.8057,6412.09
2023-05-24 09:15:00+00:00,0.8051,0.8057,0.8052,0.8057,6412.09
2023-05-24 09:20:00+00:00,0.8057,0.806,0.8059,0.806,16802.21
2023-05-24 09:25:00+00:00,0.8057,0.806,0.8059,0.806,16802.21
2023-05-24 09:30:00+00:00,0.8054,0.8059,0.8057,0.8054,30034.54
2023-05-24 09:35:00+00:00,0.8057,0.8059,0.8057,0.8059,38208.54
2023-05-24 09:40:00+00:00,0.806,0.8068,0.806,0.8064,50865.24
2023-05-24 09:45:00+00:00,0.8063,0.8068,0.8063,0.8068,47118.88
2023-05-24 09:50:00+00:00,0.8068,0.8069,0.8068,0.8069,34303.69
2023-05-24 09:55:00+00:00,0.807,0.8072,0.807,0.8072,40372.66
2023-05-24 10:00:00+00:00,0.8071,0.8076,0.8073,0.8076,11166.79
2023-05-24 10:05:00+00:00,0.8075,0.8078,0.8077,0.8078,12620.94
2023-05-24 10:10:00+00:00,0.8075,0.8078,0.8077,0.8078,12620.94
2023-05-24 10:15:00+00:00,0.8079,0.808,0.808,0.8079,25206.19
2023-05-24 10:20:00+00:00,0.808,0.808,0.808,0.808,953
2023-05-24 10:25:00+00:00,0.808,0.808,0.808,0.808,953
2023-05-24 10:30:00+00:00,0.8079,0.8082,0.8079,0.8082,22852.85
2023-05-24 10:35:00+00:00,0.8082,0.8083,0.8082,0.8083,13199.78
2023-05-24 10:40:00+00:00,0.8077,0.8083,0.8083,0.8078,45165.69
2023-05-24 10:45:00+00:00,0.808,0.8083,0.808,0.808,24361.01
2023-05-24 10:50:00+00:00,0.8076,0.808,0.808,0.8076,11093.49
2023-05-24 10:55:00+00:00,0.8076,0.808,0.808,0.8076,11093.49
2023-05-24 11:00:00+00:00,0.8076,0.808,0.808,0.8076,11093.49
2023-05-24 11:05:00+00:00,0.8076,0.808,0.808,0.8076,11093.49
2023-05-24 11:10:00+00:00,0.8069,0.8077,0.8077,0.8069,1362.6
2023-05-24 11:15:00+00:00,0.8069,0.8077,0.8077,0.8069,1362.6
2023-05-24 11:20:00+00:00,0.8069,0.8077,0.8077,0.8069,1362.6
2023-05-24 11:25:00+00:00,0.807,0.8072,0.807,0.8072,2018.68
2023-05-24 11:30:00+00:00,0.807,0.8072,0.807,0.8072,2018.68
2023-05-24 11:35:00+00:00,0.8066,0.8071,0.8071,0.8066,3904.83
2023-05-24 11:40:00+00:00,0.807,0.807,0.807,0.807,147.32
2023-05-24 11:45:00+00:00,0.807,0.807,0.807,0.807,147.32
2023-05-24 11:50:00+00:00,0.8067,0.8069,0.8067,0.8068,23345.7
2023-05-24 11:55:00+00:00,0.8062,0.8065,0.8065,0.8062,12042.56
2023-05-24 12:00:00+00:00,0.8062,0.8065,0.8065,0.8062,12042.56
2023-05-24 12:05:00+00:00,0.8059,0.8065,0.8061,0.8064,47284.75
2023-05-24 12:10:00+00:00,0.8063,0.8066,0.8066,0.8063,33215.19
2023-05-24 12:15:00+00:00,0.8062,0.8063,0.8063,0.8063,30758.71
2023-05-24 12:20:00+00:00,0.8058,0.8063,0.8063,0.8058,34964.8
2023-05-24 12:25:00+00:00,0.8059,0.8066,0.8059,0.8066,23546.77
2023-05-24 12:30:00+00:00,0.8059,0.8066,0.8059,0.8066,23546.77
2023-05-24 12:35:00+00:00,0.8064,0.8069,0.8066,0.8064,24062.23
2023-05-24 12:40:00+00:00,0.8057,0.8059,0.8059,0.8057,21650.8
2023-05-24 12:45:00+00:00,0.8057,0.8059,0.8059,0.8057,21650.8
2023-05-24 12:50:00+00:00,0.8055,0.8059,0.8055,0.8059,11440.55
2023-05-24 12:55:00+00:00,0.8059,0.8061,0.8061,0.8059,20747.37
2023-05-24 13:00:00+00:00,0.8053,0.806,0.806,0.8056,21979.5
2023-05-24 13:05:00+00:00,0.8055,0.8058,0.8057,0.8058,49511.14
2023-05-24 13:10:00+00:00,0.8059,0.8064,0.8062,0.8059,36311.75
2023-05-24 13:15:00+00:00,0.8059,0.8061,0.8059,0.8061,12716.5
2023-05-24 13:20:00+00:00,0.8059,0.8061,0.8059,0.8061,12716.5
2023-05-24 13:25:00+00:00,0.8059,0.8062,0.8062,0.806,18035.19
2023-05-24 13:30:00+00:00,0.8063,0.8065,0.8063,0.8065,12031.52
2023-05-24 13:35:00+00:00,0.8062,0.8071,0.8062,0.8071,42957.49
2023-05-24 13:40:00+00:00,0.807,0.8071,0.8071,0.807,35365.02
2023-05-24 13:45:00+00:00,0.8067,0.8073,0.8073,0.8067,63759.72
2023-05-24 13:50:00+00:00,0.8068,0.8071,0.8069,0.8069,96358.64
2023-05-24 13:55:00+00:00,0.8071,0.8075,0.8071,0.8075,37242.26
2023-05-24 14:00:00+00:00,0.8072,0.8077,0.8075,0.8074,43894.73
2023-05-24 14:05:00+00:00,0.8074,0.8076,0.8076,0.8075,44996.62
2023-05-24 14:10:00+00:00,0.8075,0.8083,0.8075,0.8081,45665.92
2023-05-24 14:15:00+00:00,0.808,0.8083,0.808,0.8083,44203.71
2023-05-24 14:20:00+00:00,0.8083,0.8087,0.8083,0.8085,24921.19
2023-05-24 14:25:00+00:00,0.8083,0.8087,0.8083,0.8085,24921.19
2023-05-24 14:30:00+00:00,0.8084,0.8084,0.8084,0.8084,989.58
2023-05-24 14:35:00+00:00,0.808,0.8083,0.808,0.8083,1876.57
2023-05-24 14:40:00+00:00,0.8077,0.8081,0.8081,0.8077,82.06
2023-05-24 14:45:00+00:00,0.8076,0.8082,0.8077,0.8082,24485.83
2023-05-24 14:50:00+00:00,0.8081,0.8084,0.8081,0.8084,10042.04
2023-05-24 14:55:00+00:00,0.8081,0.8084,0.8081,0.8084,10042.04
2023-05-24 15:00:00+00:00,0.8081,0.8086,0.8084,0.8081,31001.16
2023-05-24 15:05:00+00:00,0.8081,0.8085,0.8081,0.8085,65822.7
2023-05-24 15:10:00+00:00,0.8081,0.8085,0.8081,0.8085,65822.7
2023-05-24 15:15:00+00:00,0.8079,0.8089,0.8086,0.8079,10819.22
2023-05-24 15:20:00+00:00,0.8079,0.8089,0.8086,0.8079,10819.22
2023-05-24 15:25:00+00:00,0.808,0.8082,0.808,0.8082,3331.66
2023-05-24 15:30:00+00:00,0.808,0.8082,0.808,0.8082,3331.66
2023-05-24 15:35:00+00:00,0.8082,0.8083,0.8082,0.8083,1753.01
2023-05-24 15:40:00+00:00,0.8082,0.8083,0.8082,0.8083,1753.01
2023-05-24 15:45:00+00:00,0.8082,0.8083,0.8082,0.8083,130.18
2023-05-24 15:50:00+00:00,0.8082,0.8083,0.8083,0.8083,26032.71
2023-05-24 15:55:00+00:00,0.8082,0.8083,0.8083,0.8083,26032.71
2023-05-24 16:00:00+00:00,0.8082,0.8084,0.8084,0.8082,1855.8
2023-05-24 16:05:00+00:00,0.808,0.8081,0.808,0.8081,10830.92
2023-05-24 16:10:00+00:00,0.8086,0.8089,0.8086,0.8086,34821.73
2023-05-24 16:15:00+00:00,0.8086,0.8089,0.8086,0.8086,34821.73
2023-05-24 16:20:00+00:00,0.8086,0.8089,0.8086,0.8089,1318.95
2023-05-24 16:25:00+00:00,0.8086,0.8089,0.8086,0.8089,1318.95
2023-05-24 16:30:00+00:00,0.8086,0.8089,0.8086,0.8089,1318.95
2023-05-24 16:35:00+00:00,0.8081,0.8088,0.8088,0.8081,3116.09
2023-05-24 16:40:00+00:00,0.8081,0.8088,0.8088,0.8081,3116.09
2023-05-24 16:45:00+00:00,0.8079,0.8083,0.8083,0.8079,1634.95
2023-05-24 16:50:00+00:00,0.8078,0.8081,0.8081,0.8078,709.17
2023-05-24 16:55:00+00:00,0.8078,0.808,0.808,0.808,929.07
2023-05-24 17:00:00+00:00,0.808,0.8086,0.808,0.8086,3923.95
2023-05-24 17:05:00+00:00,0.8082,0.8087,0.8084,0.8082,4226.09
2023-05-24 17:10:00+00:00,0.8082,0.8087,0.8084,0.8082,4226.09
2023-05-24 17:15:00+00:00,0.8082,0.8087,0.8084,0.8082,4226.09
2023-05-24 17:20:00+00:00,0.8082,0.8087,0.8084,0.8082,4226.09
2023-05-24 17:25:00+00:00,0.8078,0.8081,0.8081,0.8078,2094.08
2023-05-24 17:30:00+00:00,0.8078,0.8081,0.8081,0.8078,2094.08
2023-05-24 17:35:00+00:00,0.8081,0.8082,0.8082,0.8081,2474.75
2023-05-24 17:40:00+00:00,0.8081,0.8082,0.8082,0.8081,2474.75
2023-05-24 17:45:00+00:00,0.8081,0.8083,0.8081,0.8083,41.63
2023-05-24 17:50:00+00:00,0.8081,0.8083,0.8081,0.8083,41.63
2023-05-24 17:55:00+00:00,0.8081,0.8082,0.8082,0.8081,46703.24
2023-05-24 18:00:00+00:00,0.808,0.8085,0.8081,0.8083,94834.39
2023-05-24 18:05:00+00:00,0.8083,0.8083,0.8083,0.8083,11244.57
2023-05-24 18:10:00+00:00,0.8078,0.8083,0.8083,0.8078,42677.66
2023-05-24 18:15:00+00:00,0.8077,0.808,0.8079,0.8079,47956.62
2023-05-24 18:20:00+00:00,0.8077,0.808,0.8079,0.8079,47956.62
2023-05-24 18:25:00+00:00,0.8079,0.8083,0.8083,0.8079,12135.98
2023-05-24 18:30:00+00:00,0.8079,0.8083,0.8083,0.8079,12135.98
2023-05-24 18:35:00+00:00,0.8078,0.808,0.808,0.808,41970.18
2023-05-24 18:40:00+00:00,0.8077,0.8079,0.8079,0.8077,13905.78
2023-05-24 18:45:00+00:00,0.8077,0.8079,0.8079,0.8077,13905.78
2023-05-24 18:50:00+00:00,0.8083,0.8087,0.8083,0.8087,247.36
2023-05-24 18:55:00+00:00,0.8087,0.8089,0.8089,0.8087,22494.75
2023-05-24 19:00:00+00:00,0.8086,0.8088,0.8088,0.8086,22066.88
2023-05-24 19:05:00+00:00,0.8084,0.8087,0.8085,0.8084,11417.36
2023-05-24 19:10:00+00:00,0.8084,0.8087,0.8085,0.8084,11417.36
2023-05-24 19:15:00+00:00,0.8084,0.8085,0.8084,0.8085,4109.88
2023-05-24 19:20:00+00:00,0.8084,0.8085,0.8084,0.8085,4109.88
2023-05-24 19:25:00+00:00,0.8083,0.8085,0.8085,0.8084,25095.77
2023-05-24 19:30:00+00:00,0.8083,0.8086,0.8085,0.8086,5418.12
2023-05-24 19:35:00+00:00,0.8084,0.8085,0.8084,0.8085,11688.93
2023-05-24 19:40:00+00:00,0.8084,0.8085,0.8084,0.8085,11688.93
2023-05-24 19:45:00+00:00,0.8083,0.8087,0.8083,0.8087,12713.02
2023-05-24 19:50:00+00:00,0.8083,0.8087,0.8083,0.8087,12713.02
2023-05-24 19:55:00+00:00,0.8083,0.8087,0.8083,0.8087,12713.02
2023-05-24 20:00:00+00:00,0.8082,0.8088,0.8088,0.8082,7361.95
2023-05-24 20:05:00+00:00,0.8084,0.8085,0.8084,0.8085,77.03
2023-05-24 20:10:00+00:00,0.8084,0.8085,0.8085,0.8084,73.1
2023-05-24 20:15:00+00:00,0.8082,0.8086,0.8086,0.8082,4086.67
2023-05-24 20:20:00+00:00,0.8082,0.8086,0.8086,0.8082,4086.67
2023-05-24 20:25:00+00:00,0.8082,0.8086,0.8086,0.8082,4086.67
2023-05-24 20:30:00+00:00,0.8084,0.8084,0.8084,0.8084,490.99
2023-05-24 20:35:00+00:00,0.8084,0.8084,0.8084,0.8084,490.99
2023-05-24 20:40:00+00:00,0.8084,0.8084,0.8084,0.8084,18284
2023-05-24 20:45:00+00:00,0.8084,0.8086,0.8084,0.8084,46133.94
2023-05-24 20:50:00+00:00,0.8084,0.8085,0.8085,0.8084,2581.88
2023-05-24 20:55:00+00:00,0.8083,0.8084,0.8083,0.8084,14193.47
2023-05-24 21:00:00+00:00,0.8084,0.8084,0.8084,0.8084,546
2023-05-24 21:05:00+00:00,0.8086,0.8087,0.8086,0.8086,19537.8
2023-05-24 21:10:00+00:00,0.8082,0.8083,0.8083,0.8082,36973.88
2023-05-24 21:15:00+00:00,0.8082,0.8083,0.8083,0.8082,35711.76
2023-05-24 21:20:00+00:00,0.808,0.8085,0.8082,0.8081,51410.74
2023-05-24 21:25:00+00:00,0.8078,0.8085,0.8082,0.8078,58667.96
2023-05-24 21:30:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 21:35:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 21:40:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 21:45:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 21:50:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 21:55:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 22:00:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 22:05:00+00:00,0.8081,0.8086,0.8081,0.8086,11860.83
2023-05-24 22:10:00+00:00,0.8087,0.8087,0.8087,0.8087,185.48
2023-05-24 22:15:00+00:00,0.8087,0.8087,0.8087,0.8087,185.48
2023-05-24 22:20:00+00:00,0.8087,0.8087,0.8087,0.8087,185.48
2023-05-24 22:25:00+00:00,0.8087,0.8087,0.8087,0.8087,185.48
2023-05-24 22:30:00+00:00,0.8087,0.8087,0.8087,0.8087,185.48
2023-05-24 22:35:00+00:00,0.8086,0.8086,0.8086,0.8086,374.67
2023-05-24 22:40:00+00:00,0.8086,0.8086,0.8086,0.8086,374.67
2023-05-24 22:45:00+00:00,0.8086,0.8086,0.8086,0.8086,374.67
2023-05-24 22:50:00+00:00,0.8086,0.8086,0.8086,0.8086,374.67
2023-05-24 22:55:00+00:00,0.8083,0.8084,0.8083,0.8084,116.27
2023-05-24 23:00:00+00:00,0.8083,0.8084,0.8083,0.8084,116.27
2023-05-24 23:05:00+00:00,0.8083,0.8084,0.8083,0.8084,116.27
2023-05-24 23:10:00+00:00,0.8083,0.8084,0.8083,0.8084,116.27
2023-05-24 23:15:00+00:00,0.8083,0.8085,0.8085,0.8085,544.25
2023-05-24 23:20:00+00:00,0.8083,0.8085,0.8085,0.8085,544.25
2023-05-24 23:25:00+00:00,0.8085,0.8085,0.8085,0.8085,56.29
2023-05-24 23:30:00+00:00,0.8085,0.8085,0.8085,0.8085,56.29
2023-05-24 23:35:00+00:00,0.8084,0.8085,0.8084,0.8085,620.14
2023-05-24 23:40:00+00:00,0.8084,0.8085,0.8084,0.8085,620.14
2023-05-24 23:45:00+00:00,0.8082,0.8082,0.8082,0.8082,11431.39
2023-05-24 23:50:00+00:00,0.8082,0.8082,0.8082,0.8082,11431.39
2023-05-24 23:55:00+00:00,0.8082,0.8082,0.8082,0.8082,11431.39
2023-05-25 00:00:00+00:00,0.8082,0.8082,0.8082,0.8082,9650
2023-05-25 00:05:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:10:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:15:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:20:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:25:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:30:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:35:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:40:00+00:00,0.8082,0.8088,0.8082,0.8088,9100.33
2023-05-25 00:45:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 00:50:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 00:55:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:00:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:05:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:10:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:15:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:20:00+00:00,0.8086,0.809,0.8086,0.809,1456.34
2023-05-25 01:25:00+00:00,0.8093,0.8096,0.8095,0.8093,85644.45
2023-05-25 01:30:00+00:00,0.8093,0.8096,0.8095,0.8093,85644.45
2023-05-25 01:35:00+00:00,0.8093,0.8096,0.8095,0.8093,85644.45
2023-05-25 01:40:00+00:00,0.8093,0.8096,0.8095,0.8093,85644.45
2023-05-25 01:45:00+00:00,0.8095,0.8095,0.8095,0.8095,185.7
2023-05-25 01:50:00+00:00,0.8095,0.8095,0.8095,0.8095,185.7
2023-05-25 01:55:00+00:00,0.8097,0.8098,0.8098,0.8097,10443.45
2023-05-25 02:00:00+00:00,0.8097,0.8098,0.8098,0.8097,10443.45
2023-05-25 02:05:00+00:00,0.8097,0.8098,0.8098,0.8097,10443.45
2023-05-25 02:10:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:15:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:20:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:25:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:30:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:35:00+00:00,0.8094,0.8097,0.8094,0.8095,2067.2
2023-05-25 02:40:00+00:00,0.8092,0.8096,0.8096,0.8092,963.61
2023-05-25 02:45:00+00:00,0.8092,0.8096,0.8096,0.8092,963.61
2023-05-25 02:50:00+00:00,0.8092,0.8096,0.8096,0.8092,963.61
2023-05-25 02:55:00+00:00,0.8092,0.8097,0.8092,0.8097,1691
2023-05-25 03:00:00+00:00,0.8092,0.8097,0.8092,0.8097,1691
2023-05-25 03:05:00+00:00,0.8097,0.8097,0.8097,0.8097,185
2023-05-25 03:10:00+00:00,0.8097,0.8098,0.8097,0.8098,2328
2023-05-25 03:15:00+00:00,0.8097,0.8098,0.8097,0.8098,2328
2023-05-25 03:20:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:25:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:30:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:35:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:40:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:45:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:50:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 03:55:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 04:00:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 04:05:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 04:10:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 04:15:00+00:00,0.8098,0.8103,0.81,0.8098,29625.93
2023-05-25 04:20:00+00:00,0.8098,0.8099,0.8098,0.8098,22084.61
2023-05-25 04:25:00+00:00,0.8098,0.8099,0.8099,0.8098,21570.63
2023-05-25 04:30:00+00:00,0.8098,0.8099,0.8099,0.8098,21570.63
2023-05-25 04:35:00+00:00,0.8098,0.8099,0.8099,0.8098,21570.63
2023-05-25 04:40:00+00:00,0.8098,0.8099,0.8099,0.8098,21570.63
2023-05-25 04:45:00+00:00,0.8098,0.8099,0.8099,0.8098,21570.63
2023-05-25 04:50:00+00:00,0.81,0.8101,0.8101,0.81,13006.37
2023-05-25 04:55:00+00:00,0.81,0.8101,0.8101,0.81,13006.37
2023-05-25 05:00:00+00:00,0.81,0.8101,0.8101,0.81,13006.37
2023-05-25 05:05:00+00:00,0.81,0.8101,0.8101,0.81,13006.37
2023-05-25 05:10:00+00:00,0.81,0.8101,0.8101,0.81,13006.37
2023-05-25 05:15:00+00:00,0.8099,0.8103,0.8099,0.8103,13913.98
2023-05-25 05:20:00+00:00,0.8099,0.8103,0.8099,0.8103,13913.98
2023-05-25 05:25:00+00:00,0.8099,0.8103,0.8099,0.8103,13913.98
2023-05-25 05:30:00+00:00,0.8099,0.81,0.81,0.8099,9878.67
2023-05-25 05:35:00+00:00,0.8099,0.81,0.81,0.8099,9878.67
2023-05-25 05:40:00+00:00,0.81,0.81,0.81,0.81,740.73
2023-05-25 05:45:00+00:00,0.81,0.81,0.81,0.81,740.73
2023-05-25 05:50:00+00:00,0.8098,0.81,0.81,0.8098,15900.11
2023-05-25 05:55:00+00:00,0.8097,0.8097,0.8097,0.8097,46036.28
2023-05-25 06:00:00+00:00,0.8097,0.8099,0.8097,0.8098,23761.23
2023-05-25 06:05:00+00:00,0.8097,0.8099,0.8097,0.8098,24416.84
2023-05-25 06:10:00+00:00,0.8097,0.8099,0.8097,0.8098,24416.84
2023-05-25 06:15:00+00:00,0.8092,0.8098,0.8098,0.8092,1314.17
2023-05-25 06:20:00+00:00,0.809,0.8091,0.809,0.8091,4673.04
2023-05-25 06:25:00+00:00,0.809,0.8091,0.809,0.8091,4673.04
2023-05-25 06:30:00+00:00,0.809,0.8091,0.809,0.8091,4673.04
2023-05-25 06:35:00+00:00,0.8089,0.8089,0.8089,0.8089,309.06
2023-05-25 06:40:00+00:00,0.8089,0.8089,0.8089,0.8089,309.06
2023-05-25 06:45:00+00:00,0.8089,0.8089,0.8089,0.8089,309.06
2023-05-25 06:50:00+00:00,0.8089,0.8089,0.8089,0.8089,309.06
2023-05-25 06:55:00+00:00,0.8089,0.8089,0.8089,0.8089,309.06
2023-05-25 07:00:00+00:00,0.8093,0.8096,0.8093,0.8096,1359.12
2023-05-25 07:05:00+00:00,0.8097,0.8103,0.8097,0.8103,45003.13
2023-05-25 07:10:00+00:00,0.8097,0.8103,0.8097,0.8103,45003.13
2023-05-25 07:15:00+00:00,0.8097,0.8103,0.8103,0.8097,22797.84
2023-05-25 07:20:00+00:00,0.8097,0.8103,0.8103,0.8097,22797.84
2023-05-25 07:25:00+00:00,0.8096,0.8097,0.8096,0.8096,6174.77
2023-05-25 07:30:00+00:00,0.8096,0.8097,0.8096,0.8096,6174.77
2023-05-25 07:35:00+00:00,0.8096,0.8097,0.8096,0.8096,6174.77
2023-05-25 07:40:00+00:00,0.8095,0.8095,0.8095,0.8095,13443.06
2023-05-25 07:45:00+00:00,0.8095,0.8095,0.8095,0.8095,13443.06
