,low,high,open,close,volume
2023-08-10 03:10:00+00:00,19.08,19.08,19.08,19.08,50.406
2023-08-10 03:15:00+00:00,19.08,19.08,19.08,19.08,50.406
2023-08-10 03:20:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:25:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:30:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:35:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:40:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:45:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:50:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 03:55:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 04:00:00+00:00,19.04,19.07,19.07,19.04,20.795
2023-08-10 04:05:00+00:00,19.03,19.06,19.06,19.03,70.118
2023-08-10 04:10:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:15:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:20:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:25:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:30:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:35:00+00:00,19.02,19.04,19.02,19.02,299.559
2023-08-10 04:40:00+00:00,19.03,19.08,19.08,19.03,51.551
2023-08-10 04:45:00+00:00,19.03,19.08,19.08,19.03,51.551
2023-08-10 04:50:00+00:00,19.03,19.08,19.08,19.03,51.551
2023-08-10 04:55:00+00:00,19.03,19.08,19.08,19.03,51.551
2023-08-10 05:00:00+00:00,19.03,19.08,19.08,19.03,51.551
2023-08-10 05:05:00+00:00,19.01,19.03,19.03,19.01,110.503
2023-08-10 05:10:00+00:00,18.98,19,19,18.98,1.5
2023-08-10 05:15:00+00:00,18.97,19,18.97,19,19.396
2023-08-10 05:20:00+00:00,18.97,19,18.97,19,19.396
2023-08-10 05:25:00+00:00,18.97,19,18.97,19,19.396
2023-08-10 05:30:00+00:00,19.03,19.06,19.03,19.06,27.223
2023-08-10 05:35:00+00:00,19.03,19.06,19.03,19.06,27.223
2023-08-10 05:40:00+00:00,19.03,19.06,19.03,19.06,27.223
2023-08-10 05:45:00+00:00,19.07,19.08,19.07,19.08,2.519
2023-08-10 05:50:00+00:00,19.07,19.08,19.07,19.08,2.519
2023-08-10 05:55:00+00:00,19.09,19.11,19.09,19.11,12.995
2023-08-10 06:00:00+00:00,19.1,19.12,19.12,19.1,52.23
2023-08-10 06:05:00+00:00,19.1,19.12,19.12,19.1,52.23
2023-08-10 06:10:00+00:00,19.1,19.12,19.12,19.1,52.23
2023-08-10 06:15:00+00:00,19.1,19.11,19.1,19.11,260.563
2023-08-10 06:20:00+00:00,19.1,19.11,19.1,19.11,260.563
2023-08-10 06:25:00+00:00,19.1,19.11,19.1,19.11,260.563
2023-08-10 06:30:00+00:00,19.1,19.11,19.1,19.11,260.563
2023-08-10 06:35:00+00:00,19.03,19.09,19.09,19.03,11.337
2023-08-10 06:40:00+00:00,19.03,19.09,19.09,19.03,11.337
2023-08-10 06:45:00+00:00,19.03,19.09,19.09,19.03,11.337
2023-08-10 06:50:00+00:00,19.03,19.09,19.09,19.03,11.337
2023-08-10 06:55:00+00:00,19.01,19.04,19.01,19.04,6.761
2023-08-10 07:00:00+00:00,19.01,19.04,19.01,19.04,6.761
2023-08-10 07:05:00+00:00,19.01,19.04,19.01,19.04,6.761
2023-08-10 07:10:00+00:00,19.08,19.1,19.08,19.1,8.227
2023-08-10 07:15:00+00:00,19.08,19.1,19.08,19.1,8.227
2023-08-10 07:20:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:25:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:30:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:35:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:40:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:45:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:50:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 07:55:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 08:00:00+00:00,19.07,19.07,19.07,19.07,3.55
2023-08-10 08:05:00+00:00,19,19.07,19.07,19,53.514
2023-08-10 08:10:00+00:00,19,19.07,19.07,19,53.514
2023-08-10 08:15:00+00:00,19,19.07,19.07,19,53.514
2023-08-10 08:20:00+00:00,19,19.07,19.07,19,53.514
2023-08-10 08:25:00+00:00,19,19.07,19.07,19,53.514
2023-08-10 08:30:00+00:00,19.05,19.05,19.05,19.05,20.297
2023-08-10 08:35:00+00:00,19.05,19.05,19.05,19.05,20.297
2023-08-10 08:40:00+00:00,19.05,19.05,19.05,19.05,2.583
2023-08-10 08:45:00+00:00,19.05,19.05,19.05,19.05,2.583
2023-08-10 08:50:00+00:00,19.05,19.05,19.05,19.05,2.583
2023-08-10 08:55:00+00:00,19.05,19.05,19.05,19.05,2.583
2023-08-10 09:00:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:05:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:10:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:15:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:20:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:25:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:30:00+00:00,19.05,19.06,19.06,19.05,54.637
2023-08-10 09:35:00+00:00,18.98,19.09,18.99,19.09,11.646
2023-08-10 09:40:00+00:00,18.98,19.09,18.99,19.09,11.646
2023-08-10 09:45:00+00:00,19.1,19.11,19.1,19.11,1
2023-08-10 09:50:00+00:00,19.1,19.11,19.1,19.11,1
2023-08-10 09:55:00+00:00,19.1,19.11,19.1,19.11,1
2023-08-10 10:00:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:05:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:10:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:15:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:20:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:25:00+00:00,19.08,19.15,19.12,19.08,13.495
2023-08-10 10:30:00+00:00,19.1,19.1,19.1,19.1,8.843
2023-08-10 10:35:00+00:00,19.1,19.1,19.1,19.1,8.843
2023-08-10 10:40:00+00:00,19.1,19.1,19.1,19.1,8.843
2023-08-10 10:45:00+00:00,19.1,19.1,19.1,19.1,8.843
2023-08-10 10:50:00+00:00,19.14,19.16,19.14,19.16,5.5
2023-08-10 10:55:00+00:00,19.14,19.16,19.14,19.16,5.5
2023-08-10 11:00:00+00:00,19.14,19.16,19.14,19.16,5.5
2023-08-10 11:05:00+00:00,19.13,19.15,19.15,19.13,27.224
2023-08-10 11:10:00+00:00,19.13,19.15,19.15,19.13,27.224
2023-08-10 11:15:00+00:00,19.11,19.14,19.14,19.11,3.702
2023-08-10 11:20:00+00:00,19.11,19.14,19.14,19.11,3.702
2023-08-10 11:25:00+00:00,19.1,19.12,19.12,19.1,28.974
2023-08-10 11:30:00+00:00,19.11,19.11,19.11,19.11,4.091
2023-08-10 11:35:00+00:00,19.11,19.11,19.11,19.11,4.091
2023-08-10 11:40:00+00:00,19.09,19.13,19.09,19.13,22.999
2023-08-10 11:45:00+00:00,19.09,19.13,19.09,19.13,22.999
2023-08-10 11:50:00+00:00,19.09,19.13,19.09,19.13,22.999
2023-08-10 11:55:00+00:00,19.09,19.13,19.09,19.13,22.999
2023-08-10 12:00:00+00:00,19.09,19.13,19.09,19.13,22.999
2023-08-10 12:05:00+00:00,19.1,19.16,19.1,19.16,85.184
2023-08-10 12:10:00+00:00,19.1,19.16,19.1,19.16,85.184
2023-08-10 12:15:00+00:00,19.16,19.22,19.16,19.22,958.134
2023-08-10 12:20:00+00:00,19.16,19.22,19.16,19.22,958.134
2023-08-10 12:25:00+00:00,19.17,19.19,19.19,19.19,67.592
2023-08-10 12:30:00+00:00,19.2,19.31,19.2,19.31,61.602
2023-08-10 12:35:00+00:00,19.13,19.23,19.23,19.18,28.347
2023-08-10 12:40:00+00:00,19.21,19.24,19.21,19.24,12.235
2023-08-10 12:45:00+00:00,19.25,19.33,19.25,19.3,7.371
2023-08-10 12:50:00+00:00,19.25,19.33,19.25,19.3,7.371
2023-08-10 12:55:00+00:00,19.28,19.31,19.31,19.28,61.542
2023-08-10 13:00:00+00:00,19.27,19.31,19.3,19.28,48.483
2023-08-10 13:05:00+00:00,19.27,19.31,19.3,19.28,48.483
2023-08-10 13:10:00+00:00,19.27,19.31,19.3,19.28,48.483
2023-08-10 13:15:00+00:00,19.28,19.29,19.29,19.28,27.128
2023-08-10 13:20:00+00:00,19.27,19.34,19.27,19.34,1.566
2023-08-10 13:25:00+00:00,19.34,19.37,19.34,19.37,262.937
2023-08-10 13:30:00+00:00,19.38,19.39,19.38,19.39,32.905
2023-08-10 13:35:00+00:00,19.38,19.39,19.38,19.39,32.905
2023-08-10 13:40:00+00:00,19.32,19.37,19.37,19.37,432.229
2023-08-10 13:45:00+00:00,19.34,19.35,19.34,19.35,228.734
2023-08-10 13:50:00+00:00,19.37,19.4,19.37,19.4,228.794
2023-08-10 13:55:00+00:00,19.41,19.47,19.41,19.47,3.847
2023-08-10 14:00:00+00:00,19.4,19.48,19.48,19.4,59.626
2023-08-10 14:05:00+00:00,19.33,19.4,19.4,19.33,131.996
2023-08-10 14:10:00+00:00,19.3,19.33,19.33,19.3,2.4
2023-08-10 14:15:00+00:00,19.26,19.33,19.29,19.33,7.322
2023-08-10 14:20:00+00:00,19.26,19.33,19.29,19.33,7.322
2023-08-10 14:25:00+00:00,19.26,19.33,19.29,19.33,7.322
2023-08-10 14:30:00+00:00,19.26,19.33,19.29,19.33,7.322
2023-08-10 14:35:00+00:00,19.23,19.25,19.25,19.23,1.8
2023-08-10 14:40:00+00:00,19.14,19.22,19.22,19.14,26.72
2023-08-10 14:45:00+00:00,19.19,19.22,19.22,19.19,208.751
2023-08-10 14:50:00+00:00,19.19,19.22,19.22,19.19,208.751
2023-08-10 14:55:00+00:00,19.22,19.25,19.22,19.25,3.814
2023-08-10 15:00:00+00:00,19.22,19.27,19.26,19.22,1.954
2023-08-10 15:05:00+00:00,19.22,19.27,19.26,19.22,1.954
2023-08-10 15:10:00+00:00,19.28,19.3,19.28,19.3,8.7
2023-08-10 15:15:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:20:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:25:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:30:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:35:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:40:00+00:00,19.29,19.31,19.29,19.31,13.958
2023-08-10 15:45:00+00:00,19.25,19.25,19.25,19.25,2.722
2023-08-10 15:50:00+00:00,19.25,19.25,19.25,19.25,2.722
2023-08-10 15:55:00+00:00,19.27,19.29,19.29,19.29,5.555
2023-08-10 16:00:00+00:00,19.23,19.27,19.27,19.23,23.479
2023-08-10 16:05:00+00:00,19.23,19.27,19.27,19.23,23.479
2023-08-10 16:10:00+00:00,19.23,19.27,19.27,19.23,23.479
2023-08-10 16:15:00+00:00,19.16,19.21,19.2,19.16,5.586
2023-08-10 16:20:00+00:00,19.15,19.21,19.15,19.21,46.417
2023-08-10 16:25:00+00:00,19.21,19.22,19.21,19.22,23.502
2023-08-10 16:30:00+00:00,19.21,19.22,19.21,19.22,23.502
2023-08-10 16:35:00+00:00,19.23,19.26,19.23,19.26,0.814
2023-08-10 16:40:00+00:00,19.23,19.26,19.23,19.26,0.814
2023-08-10 16:45:00+00:00,19.27,19.31,19.27,19.27,4.934
2023-08-10 16:50:00+00:00,19.27,19.31,19.27,19.27,4.934
2023-08-10 16:55:00+00:00,19.27,19.31,19.27,19.27,4.934
2023-08-10 17:00:00+00:00,19.2,19.28,19.25,19.2,2.09
2023-08-10 17:05:00+00:00,19.2,19.28,19.25,19.2,2.09
2023-08-10 17:10:00+00:00,19.2,19.28,19.25,19.2,2.09
2023-08-10 17:15:00+00:00,19.18,19.19,19.19,19.18,1.627
2023-08-10 17:20:00+00:00,19.18,19.19,19.19,19.18,1.627
2023-08-10 17:25:00+00:00,19.18,19.19,19.19,19.18,1.627
2023-08-10 17:30:00+00:00,19.18,19.19,19.19,19.18,1.627
2023-08-10 17:35:00+00:00,19.29,19.31,19.29,19.31,1.5
2023-08-10 17:40:00+00:00,19.29,19.31,19.29,19.31,1.5
2023-08-10 17:45:00+00:00,19.27,19.27,19.27,19.27,85.411
2023-08-10 17:50:00+00:00,19.27,19.27,19.27,19.27,85.411
2023-08-10 17:55:00+00:00,19.26,19.28,19.27,19.26,9.885
2023-08-10 18:00:00+00:00,19.26,19.28,19.27,19.26,9.885
2023-08-10 18:05:00+00:00,19.28,19.29,19.28,19.29,17.208
2023-08-10 18:10:00+00:00,19.3,19.33,19.3,19.33,25.365
2023-08-10 18:15:00+00:00,19.31,19.36,19.31,19.33,3.476
2023-08-10 18:20:00+00:00,19.31,19.36,19.31,19.33,3.476
2023-08-10 18:25:00+00:00,19.31,19.36,19.31,19.33,3.476
2023-08-10 18:30:00+00:00,19.29,19.3,19.3,19.29,11.699
2023-08-10 18:35:00+00:00,19.29,19.3,19.3,19.29,11.699
2023-08-10 18:40:00+00:00,19.28,19.31,19.31,19.28,0.541
2023-08-10 18:45:00+00:00,19.28,19.31,19.31,19.28,0.541
2023-08-10 18:50:00+00:00,19.31,19.34,19.31,19.34,6.68
2023-08-10 18:55:00+00:00,19.31,19.32,19.32,19.31,11.686
2023-08-10 19:00:00+00:00,19.31,19.34,19.34,19.31,1.705
2023-08-10 19:05:00+00:00,19.31,19.34,19.34,19.31,1.705
2023-08-10 19:10:00+00:00,19.3,19.3,19.3,19.3,5.17
2023-08-10 19:15:00+00:00,19.3,19.3,19.3,19.3,5.17
2023-08-10 19:20:00+00:00,19.3,19.3,19.3,19.3,5.17
2023-08-10 19:25:00+00:00,19.3,19.3,19.3,19.3,5.17
2023-08-10 19:30:00+00:00,19.28,19.33,19.28,19.33,31.959
2023-08-10 19:35:00+00:00,19.28,19.33,19.28,19.33,31.959
2023-08-10 19:40:00+00:00,19.35,19.36,19.35,19.36,36.141
2023-08-10 19:45:00+00:00,19.37,19.38,19.37,19.38,11
2023-08-10 19:50:00+00:00,19.36,19.41,19.39,19.36,11.453
2023-08-10 19:55:00+00:00,19.36,19.41,19.39,19.36,11.453
2023-08-10 20:00:00+00:00,19.36,19.41,19.39,19.36,11.453
2023-08-10 20:05:00+00:00,19.35,19.41,19.38,19.41,26.03
2023-08-10 20:10:00+00:00,19.35,19.41,19.38,19.41,26.03
2023-08-10 20:15:00+00:00,19.42,19.44,19.42,19.44,5.265
2023-08-10 20:20:00+00:00,19.42,19.44,19.42,19.44,5.265
2023-08-10 20:25:00+00:00,19.42,19.44,19.42,19.44,5.265
2023-08-10 20:30:00+00:00,19.42,19.44,19.42,19.44,5.265
2023-08-10 20:35:00+00:00,19.42,19.44,19.42,19.44,5.265
2023-08-10 20:40:00+00:00,19.37,19.39,19.39,19.37,3.96
2023-08-10 20:45:00+00:00,19.35,19.36,19.35,19.36,24.002
2023-08-10 20:50:00+00:00,19.35,19.36,19.35,19.36,24.002
2023-08-10 20:55:00+00:00,19.35,19.36,19.35,19.36,24.002
2023-08-10 21:00:00+00:00,19.42,19.43,19.42,19.43,40.941
2023-08-10 21:05:00+00:00,19.43,19.45,19.43,19.45,31.871
2023-08-10 21:10:00+00:00,19.43,19.45,19.43,19.45,31.871
2023-08-10 21:15:00+00:00,19.45,19.46,19.45,19.46,28.009
2023-08-10 21:20:00+00:00,19.45,19.46,19.45,19.46,28.009
2023-08-10 21:25:00+00:00,19.47,19.49,19.47,19.49,1.5
2023-08-10 21:30:00+00:00,19.46,19.48,19.48,19.46,3.757
2023-08-10 21:35:00+00:00,19.46,19.48,19.48,19.46,3.757
2023-08-10 21:40:00+00:00,19.46,19.48,19.48,19.46,3.757
2023-08-10 21:45:00+00:00,19.43,19.47,19.47,19.43,41.241
2023-08-10 21:50:00+00:00,19.43,19.47,19.47,19.43,41.241
2023-08-10 21:55:00+00:00,19.43,19.46,19.43,19.46,138.757
2023-08-10 22:00:00+00:00,19.43,19.46,19.43,19.46,138.757
2023-08-10 22:05:00+00:00,19.44,19.46,19.46,19.44,12.441
2023-08-10 22:10:00+00:00,19.44,19.46,19.44,19.46,35.245
2023-08-10 22:15:00+00:00,19.44,19.46,19.44,19.46,35.245
2023-08-10 22:20:00+00:00,19.43,19.49,19.43,19.49,3.564
2023-08-10 22:25:00+00:00,19.49,19.5,19.49,19.5,137.919
2023-08-10 22:30:00+00:00,19.49,19.5,19.49,19.5,137.919
2023-08-10 22:35:00+00:00,19.44,19.46,19.44,19.46,569.981
2023-08-10 22:40:00+00:00,19.39,19.46,19.46,19.39,478.673
2023-08-10 22:45:00+00:00,19.39,19.46,19.46,19.39,478.673
2023-08-10 22:50:00+00:00,19.39,19.46,19.46,19.39,478.673
2023-08-10 22:55:00+00:00,19.39,19.46,19.46,19.39,478.673
2023-08-10 23:00:00+00:00,19.39,19.46,19.46,19.39,478.673
2023-08-10 23:05:00+00:00,19.37,19.4,19.4,19.39,24.19
2023-08-10 23:10:00+00:00,19.37,19.4,19.4,19.39,24.19
2023-08-10 23:15:00+00:00,19.38,19.39,19.38,19.39,1.754
2023-08-10 23:20:00+00:00,19.41,19.42,19.41,19.42,90.649
2023-08-10 23:25:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:30:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:35:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:40:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:45:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:50:00+00:00,19.4,19.44,19.44,19.4,30.733
2023-08-10 23:55:00+00:00,19.4,19.48,19.42,19.48,36.815
2023-08-11 00:00:00+00:00,19.4,19.48,19.42,19.48,36.815
2023-08-11 00:05:00+00:00,19.47,19.52,19.49,19.52,406.715
2023-08-11 00:10:00+00:00,19.47,19.52,19.49,19.52,406.715
2023-08-11 00:15:00+00:00,19.47,19.52,19.49,19.52,406.715
2023-08-11 00:20:00+00:00,19.47,19.52,19.49,19.52,406.715
2023-08-11 00:25:00+00:00,19.47,19.52,19.49,19.52,406.715
2023-08-11 00:30:00+00:00,19.5,19.53,19.53,19.5,52.611
2023-08-11 00:35:00+00:00,19.5,19.53,19.53,19.5,52.611
2023-08-11 00:40:00+00:00,19.5,19.53,19.53,19.5,52.611
2023-08-11 00:45:00+00:00,19.5,19.53,19.53,19.5,52.611
2023-08-11 00:50:00+00:00,19.5,19.53,19.53,19.5,52.611
2023-08-11 00:55:00+00:00,19.51,19.53,19.51,19.53,2.778
2023-08-11 01:00:00+00:00,19.54,19.56,19.54,19.56,11.845
2023-08-11 01:05:00+00:00,19.54,19.56,19.54,19.56,11.845
2023-08-11 01:10:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:15:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:20:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:25:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:30:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:35:00+00:00,19.53,19.56,19.56,19.56,1.406
2023-08-11 01:40:00+00:00,19.47,19.49,19.47,19.49,34.485
2023-08-11 01:45:00+00:00,19.47,19.49,19.47,19.49,34.485
2023-08-11 01:50:00+00:00,19.47,19.49,19.47,19.49,34.485
2023-08-11 01:55:00+00:00,19.47,19.49,19.47,19.49,34.485
2023-08-11 02:00:00+00:00,19.47,19.49,19.47,19.49,34.485
2023-08-11 02:05:00+00:00,19.49,19.57,19.49,19.57,13.88
2023-08-11 02:10:00+00:00,19.49,19.57,19.49,19.57,13.88
2023-08-11 02:15:00+00:00,19.49,19.57,19.49,19.57,13.88
2023-08-11 02:20:00+00:00,19.49,19.57,19.49,19.57,13.88
2023-08-11 02:25:00+00:00,19.58,19.6,19.58,19.6,72.258
2023-08-11 02:30:00+00:00,19.51,19.61,19.61,19.51,11.995
2023-08-11 02:35:00+00:00,19.51,19.61,19.61,19.51,11.995
2023-08-11 02:40:00+00:00,19.51,19.61,19.61,19.51,11.995
2023-08-11 02:45:00+00:00,19.51,19.61,19.61,19.51,11.995
2023-08-11 02:50:00+00:00,19.5,19.52,19.52,19.5,35.085
2023-08-11 02:55:00+00:00,19.48,19.5,19.49,19.48,35.685
2023-08-11 03:00:00+00:00,19.48,19.5,19.49,19.48,35.685
2023-08-11 03:05:00+00:00,19.52,19.62,19.52,19.62,20.695
2023-08-11 03:10:00+00:00,19.52,19.62,19.52,19.62,20.695
2023-08-11 03:15:00+00:00,19.5,19.51,19.51,19.5,1.2
2023-08-11 03:20:00+00:00,19.5,19.51,19.51,19.5,1.2
2023-08-11 03:25:00+00:00,19.49,19.54,19.54,19.49,12.095
2023-08-11 03:30:00+00:00,19.45,19.48,19.48,19.45,2.4
2023-08-11 03:35:00+00:00,19.44,19.47,19.45,19.44,1.71
2023-08-11 03:40:00+00:00,19.44,19.47,19.45,19.44,1.71
2023-08-11 03:45:00+00:00,19.42,19.45,19.45,19.43,13.461
2023-08-11 03:50:00+00:00,19.42,19.45,19.45,19.43,13.461
2023-08-11 03:55:00+00:00,19.42,19.44,19.44,19.44,28.967
2023-08-11 04:00:00+00:00,19.48,19.49,19.48,19.48,108.843
2023-08-11 04:05:00+00:00,19.48,19.49,19.48,19.48,108.843
2023-08-11 04:10:00+00:00,19.47,19.53,19.47,19.53,34.985
2023-08-11 04:15:00+00:00,19.47,19.53,19.47,19.53,34.985
2023-08-11 04:20:00+00:00,19.47,19.53,19.47,19.53,34.985
2023-08-11 04:25:00+00:00,19.53,19.54,19.54,19.53,11.995
2023-08-11 04:30:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 04:35:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 04:40:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 04:45:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 04:50:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 04:55:00+00:00,19.5,19.53,19.52,19.53,143.485
2023-08-11 05:00:00+00:00,19.49,19.5,19.49,19.5,1.418
2023-08-11 05:05:00+00:00,19.43,19.47,19.47,19.43,74.193
2023-08-11 05:10:00+00:00,19.43,19.44,19.43,19.44,15.638
2023-08-11 05:15:00+00:00,19.43,19.44,19.43,19.44,15.638
2023-08-11 05:20:00+00:00,19.43,19.44,19.43,19.44,15.638
2023-08-11 05:25:00+00:00,19.38,19.42,19.42,19.38,287.757
2023-08-11 05:30:00+00:00,19.38,19.42,19.42,19.38,287.757
2023-08-11 05:35:00+00:00,19.43,19.45,19.43,19.44,35.506
2023-08-11 05:40:00+00:00,19.43,19.45,19.43,19.44,35.506
2023-08-11 05:45:00+00:00,19.44,19.45,19.44,19.45,75.643
2023-08-11 05:50:00+00:00,19.44,19.45,19.44,19.45,75.643
2023-08-11 05:55:00+00:00,19.44,19.45,19.44,19.45,75.643
2023-08-11 06:00:00+00:00,19.44,19.45,19.44,19.45,75.643
2023-08-11 06:05:00+00:00,19.37,19.39,19.39,19.37,7.004
2023-08-11 06:10:00+00:00,19.37,19.39,19.39,19.37,7.004
2023-08-11 06:15:00+00:00,19.33,19.36,19.36,19.33,308.236
2023-08-11 06:20:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:25:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:30:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:35:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:40:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:45:00+00:00,19.34,19.37,19.34,19.37,15.296
2023-08-11 06:50:00+00:00,19.37,19.38,19.38,19.37,127.641
2023-08-11 06:55:00+00:00,19.37,19.38,19.38,19.37,127.641
2023-08-11 07:00:00+00:00,19.37,19.38,19.38,19.37,127.641
2023-08-11 07:05:00+00:00,19.35,19.36,19.35,19.35,85.418
2023-08-11 07:10:00+00:00,19.35,19.36,19.35,19.35,85.418
2023-08-11 07:15:00+00:00,19.28,19.32,19.32,19.28,134.991
2023-08-11 07:20:00+00:00,19.28,19.32,19.32,19.28,134.991
2023-08-11 07:25:00+00:00,19.28,19.32,19.32,19.28,134.991
2023-08-11 07:30:00+00:00,19.29,19.31,19.3,19.29,37.534
2023-08-11 07:35:00+00:00,19.29,19.31,19.3,19.29,37.534
2023-08-11 07:40:00+00:00,19.26,19.27,19.27,19.26,166.169
2023-08-11 07:45:00+00:00,19.26,19.27,19.27,19.26,166.169
2023-08-11 07:50:00+00:00,19.22,19.25,19.25,19.23,374.49
2023-08-11 07:55:00+00:00,19.22,19.25,19.25,19.23,374.49
2023-08-11 08:00:00+00:00,19.26,19.27,19.26,19.26,13.501
2023-08-11 08:05:00+00:00,19.26,19.26,19.26,19.26,22.99
2023-08-11 08:10:00+00:00,19.26,19.32,19.26,19.32,43.333
2023-08-11 08:15:00+00:00,19.3,19.32,19.32,19.3,1.486
2023-08-11 08:20:00+00:00,19.28,19.3,19.3,19.28,43.274
2023-08-11 08:25:00+00:00,19.27,19.28,19.28,19.27,1.954
2023-08-11 08:30:00+00:00,19.26,19.3,19.26,19.3,12.707
2023-08-11 08:35:00+00:00,19.26,19.3,19.26,19.3,12.707
2023-08-11 08:40:00+00:00,19.3,19.31,19.3,19.3,62.006
2023-08-11 08:45:00+00:00,19.3,19.31,19.3,19.3,62.006
2023-08-11 08:50:00+00:00,19.3,19.31,19.3,19.3,62.006
2023-08-11 08:55:00+00:00,19.28,19.28,19.28,19.28,4.074
2023-08-11 09:00:00+00:00,19.28,19.28,19.28,19.28,4.074
2023-08-11 09:05:00+00:00,19.3,19.3,19.3,19.3,2.061
2023-08-11 09:10:00+00:00,19.26,19.27,19.27,19.26,212.188
2023-08-11 09:15:00+00:00,19.26,19.27,19.27,19.26,212.188
2023-08-11 09:20:00+00:00,19.23,19.28,19.28,19.23,269.793
2023-08-11 09:25:00+00:00,19.23,19.28,19.28,19.23,269.793
2023-08-11 09:30:00+00:00,19.23,19.28,19.28,19.23,269.793
2023-08-11 09:35:00+00:00,19.23,19.28,19.28,19.23,269.793
2023-08-11 09:40:00+00:00,19.17,19.24,19.21,19.23,220.925
2023-08-11 09:45:00+00:00,19.17,19.24,19.21,19.23,220.925
2023-08-11 09:50:00+00:00,19.22,19.25,19.25,19.22,258.674
2023-08-11 09:55:00+00:00,19.22,19.25,19.25,19.22,258.674
2023-08-11 10:00:00+00:00,19.22,19.25,19.25,19.22,258.674
2023-08-11 10:05:00+00:00,19.2,19.24,19.24,19.21,19.936
2023-08-11 10:10:00+00:00,19.19,19.24,19.2,19.24,2.875
2023-08-11 10:15:00+00:00,19.19,19.24,19.2,19.24,2.875
2023-08-11 10:20:00+00:00,19.2,19.25,19.23,19.2,135.507
2023-08-11 10:25:00+00:00,19.2,19.25,19.23,19.2,135.507
2023-08-11 10:30:00+00:00,19.2,19.25,19.23,19.2,135.507
2023-08-11 10:35:00+00:00,19.2,19.25,19.23,19.2,135.507
2023-08-11 10:40:00+00:00,19.2,19.25,19.23,19.2,135.507
