,low,high,open,close,volume
2023-12-21 19:15:00+00:00,11.82,11.86,11.86,11.82,55.68
2023-12-21 19:20:00+00:00,11.78,11.81,11.81,11.78,21.39
2023-12-21 19:25:00+00:00,11.78,11.81,11.81,11.78,21.39
2023-12-21 19:30:00+00:00,11.78,11.8,11.8,11.78,46.91
2023-12-21 19:35:00+00:00,11.78,11.8,11.8,11.78,46.91
2023-12-21 19:40:00+00:00,11.75,11.79,11.79,11.75,121.21
2023-12-21 19:45:00+00:00,11.75,11.79,11.79,11.75,121.21
2023-12-21 19:50:00+00:00,11.77,11.79,11.78,11.79,87.79
2023-12-21 19:55:00+00:00,11.77,11.79,11.78,11.79,87.79
2023-12-21 20:00:00+00:00,11.77,11.79,11.78,11.79,87.79
2023-12-21 20:05:00+00:00,11.77,11.79,11.78,11.79,87.79
2023-12-21 20:10:00+00:00,11.78,11.8,11.79,11.78,7.01
2023-12-21 20:15:00+00:00,11.78,11.8,11.79,11.78,7.01
2023-12-21 20:20:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:25:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:30:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:35:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:40:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:45:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:50:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 20:55:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 21:00:00+00:00,11.8,11.86,11.8,11.86,12.3
2023-12-21 21:05:00+00:00,11.82,11.84,11.82,11.84,44.97
2023-12-21 21:10:00+00:00,11.82,11.84,11.82,11.84,44.97
2023-12-21 21:15:00+00:00,11.82,11.84,11.82,11.84,44.97
2023-12-21 21:20:00+00:00,11.82,11.84,11.82,11.84,44.97
2023-12-21 21:25:00+00:00,11.82,11.84,11.82,11.84,44.97
2023-12-21 21:30:00+00:00,11.79,11.88,11.79,11.88,25.92
2023-12-21 21:35:00+00:00,11.79,11.88,11.79,11.88,25.92
2023-12-21 21:40:00+00:00,11.79,11.88,11.79,11.88,25.92
2023-12-21 21:45:00+00:00,11.79,11.88,11.79,11.88,25.92
2023-12-21 21:50:00+00:00,11.89,11.9,11.89,11.9,58.47
2023-12-21 21:55:00+00:00,11.89,11.9,11.89,11.9,58.47
2023-12-21 22:00:00+00:00,11.89,11.9,11.89,11.9,58.47
2023-12-21 22:05:00+00:00,11.91,11.94,11.91,11.94,19.72
2023-12-21 22:10:00+00:00,11.91,11.94,11.91,11.94,19.72
2023-12-21 22:15:00+00:00,11.91,11.94,11.91,11.94,19.72
2023-12-21 22:20:00+00:00,11.96,11.96,11.96,11.96,173.93
2023-12-21 22:25:00+00:00,11.92,11.98,11.96,11.92,664.59
2023-12-21 22:30:00+00:00,11.92,11.98,11.96,11.92,664.59
2023-12-21 22:35:00+00:00,11.92,11.98,11.96,11.92,664.59
2023-12-21 22:40:00+00:00,11.9,11.92,11.91,11.92,67.97
2023-12-21 22:45:00+00:00,11.92,11.97,11.92,11.97,11.18
2023-12-21 22:50:00+00:00,11.99,12.01,11.99,12.01,745.28
2023-12-21 22:55:00+00:00,11.99,12.01,11.99,12.01,745.28
2023-12-21 23:00:00+00:00,12,12.04,12,12.04,124.41
2023-12-21 23:05:00+00:00,12,12.04,12,12.04,124.41
2023-12-21 23:10:00+00:00,11.99,12.05,12.05,11.99,7.14
2023-12-21 23:15:00+00:00,11.99,12.05,12.05,11.99,7.14
2023-12-21 23:20:00+00:00,11.99,12.05,12.05,11.99,7.14
2023-12-21 23:25:00+00:00,11.99,12.05,12.05,11.99,7.14
2023-12-21 23:30:00+00:00,11.99,12.05,12.05,11.99,7.14
2023-12-21 23:35:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-21 23:40:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-21 23:45:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-21 23:50:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-21 23:55:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-22 00:00:00+00:00,12.02,12.08,12.02,12.08,36.82
2023-12-22 00:05:00+00:00,12.04,12.14,12.09,12.14,318.63
2023-12-22 00:10:00+00:00,12.04,12.14,12.09,12.14,318.63
2023-12-22 00:15:00+00:00,12.12,12.14,12.14,12.12,5.66
2023-12-22 00:20:00+00:00,12.15,12.17,12.15,12.17,912.24
2023-12-22 00:25:00+00:00,12.17,12.18,12.17,12.17,3778.63
2023-12-22 00:30:00+00:00,12.21,12.23,12.21,12.21,95.67
2023-12-22 00:35:00+00:00,12.21,12.23,12.21,12.21,95.67
2023-12-22 00:40:00+00:00,12.14,12.17,12.17,12.14,12.27
2023-12-22 00:45:00+00:00,12.14,12.17,12.17,12.14,12.27
2023-12-22 00:50:00+00:00,12.07,12.09,12.09,12.09,254.93
2023-12-22 00:55:00+00:00,12.1,12.11,12.1,12.11,39.65
2023-12-22 01:00:00+00:00,12.1,12.11,12.1,12.11,39.65
2023-12-22 01:05:00+00:00,12.1,12.11,12.1,12.11,39.65
2023-12-22 01:10:00+00:00,12.11,12.11,12.11,12.11,1.36
2023-12-22 01:15:00+00:00,12.11,12.11,12.11,12.11,1.36
2023-12-22 01:20:00+00:00,12.12,12.15,12.15,12.12,11.73
2023-12-22 01:25:00+00:00,12.12,12.15,12.15,12.12,11.73
2023-12-22 01:30:00+00:00,12.15,12.18,12.15,12.18,350.35
2023-12-22 01:35:00+00:00,12.18,12.23,12.18,12.23,31.46
2023-12-22 01:40:00+00:00,12.18,12.23,12.18,12.23,31.46
2023-12-22 01:45:00+00:00,12.15,12.21,12.21,12.15,10.1
2023-12-22 01:50:00+00:00,12.15,12.21,12.21,12.15,10.1
2023-12-22 01:55:00+00:00,12.12,12.12,12.12,12.12,8.44
2023-12-22 02:00:00+00:00,12.11,12.14,12.13,12.14,15.2
2023-12-22 02:05:00+00:00,12.11,12.14,12.13,12.14,15.2
2023-12-22 02:10:00+00:00,12.15,12.18,12.15,12.18,8.44
2023-12-22 02:15:00+00:00,12.15,12.18,12.15,12.18,8.44
2023-12-22 02:20:00+00:00,12.13,12.15,12.15,12.13,26.15
2023-12-22 02:25:00+00:00,12.02,12.1,12.1,12.05,4221.22
2023-12-22 02:30:00+00:00,12.02,12.1,12.1,12.05,4221.22
2023-12-22 02:35:00+00:00,12.02,12.1,12.1,12.05,4221.22
2023-12-22 02:40:00+00:00,12.02,12.1,12.1,12.05,4221.22
2023-12-22 02:45:00+00:00,12.02,12.1,12.1,12.05,4221.22
2023-12-22 02:50:00+00:00,12,12.04,12.04,12,24.07
2023-12-22 02:55:00+00:00,12,12.04,12.04,12,24.07
2023-12-22 03:00:00+00:00,12,12.04,12.04,12,24.07
2023-12-22 03:05:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:10:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:15:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:20:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:25:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:30:00+00:00,12.02,12.06,12.06,12.02,22.88
2023-12-22 03:35:00+00:00,11.99,12.02,12.02,11.99,44.95
2023-12-22 03:40:00+00:00,12,12.01,12,12.01,206.27
2023-12-22 03:45:00+00:00,12,12.01,12,12.01,206.27
2023-12-22 03:50:00+00:00,12,12.01,12,12.01,206.27
2023-12-22 03:55:00+00:00,12,12.01,12,12.01,206.27
2023-12-22 04:00:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:05:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:10:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:15:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:20:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:25:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:30:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:35:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:40:00+00:00,12.06,12.07,12.06,12.07,29.19
2023-12-22 04:45:00+00:00,12.12,12.18,12.12,12.18,29.04
2023-12-22 04:50:00+00:00,12.12,12.18,12.12,12.18,29.04
2023-12-22 04:55:00+00:00,12.12,12.18,12.12,12.18,29.04
2023-12-22 05:00:00+00:00,12.12,12.18,12.12,12.18,29.04
2023-12-22 05:05:00+00:00,12.12,12.18,12.12,12.18,29.04
2023-12-22 05:10:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:15:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:20:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:25:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:30:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:35:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:40:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:45:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:50:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 05:55:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 06:00:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 06:05:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 06:10:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 06:15:00+00:00,12.2,12.26,12.2,12.26,76.17
2023-12-22 06:20:00+00:00,12.27,12.33,12.27,12.33,451.71
2023-12-22 06:25:00+00:00,12.34,12.35,12.34,12.34,370.55
2023-12-22 06:30:00+00:00,12.34,12.35,12.34,12.34,370.55
2023-12-22 06:35:00+00:00,12.34,12.35,12.34,12.34,370.55
2023-12-22 06:40:00+00:00,12.21,12.23,12.21,12.23,15
2023-12-22 06:45:00+00:00,12.1,12.18,12.18,12.1,25.18
2023-12-22 06:50:00+00:00,12.1,12.18,12.18,12.1,25.18
2023-12-22 06:55:00+00:00,12.1,12.18,12.18,12.1,25.18
2023-12-22 07:00:00+00:00,11.94,12.07,12.07,12.02,693.75
2023-12-22 07:05:00+00:00,11.94,12.07,12.07,12.02,693.75
2023-12-22 07:10:00+00:00,12.1,12.11,12.1,12.11,16.9
2023-12-22 07:15:00+00:00,12.06,12.07,12.06,12.07,9.87
2023-12-22 07:20:00+00:00,11.97,12.04,12.04,11.97,479.65
2023-12-22 07:25:00+00:00,11.97,12.04,12.04,11.97,479.65
2023-12-22 07:30:00+00:00,11.97,12.04,12.04,11.97,479.65
2023-12-22 07:35:00+00:00,11.93,11.94,11.94,11.93,27.3
2023-12-22 07:40:00+00:00,11.93,11.94,11.94,11.93,27.3
2023-12-22 07:45:00+00:00,11.93,11.94,11.94,11.93,27.3
2023-12-22 07:50:00+00:00,11.93,11.94,11.94,11.93,27.3
2023-12-22 07:55:00+00:00,11.96,12.1,11.96,12.1,29.55
2023-12-22 08:00:00+00:00,11.96,12.1,11.96,12.1,29.55
2023-12-22 08:05:00+00:00,11.96,12.1,11.96,12.1,29.55
2023-12-22 08:10:00+00:00,11.96,12.1,11.96,12.1,29.55
2023-12-22 08:15:00+00:00,12,12.08,12.08,12,7.63
2023-12-22 08:20:00+00:00,12,12.08,12.08,12,7.63
2023-12-22 08:25:00+00:00,12,12.08,12.08,12,7.63
2023-12-22 08:30:00+00:00,12,12.08,12.08,12,7.63
2023-12-22 08:35:00+00:00,12,12.08,12.08,12,7.63
2023-12-22 08:40:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 08:45:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 08:50:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 08:55:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:00:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:05:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:10:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:15:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:20:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:25:00+00:00,11.9,11.94,11.94,11.9,32.8
2023-12-22 09:30:00+00:00,12,12,12,12,13.2
2023-12-22 09:35:00+00:00,11.96,12.01,12.01,11.96,24.31
2023-12-22 09:40:00+00:00,11.96,12.01,12.01,11.96,24.31
2023-12-22 09:45:00+00:00,11.99,12,12,11.99,6.91
2023-12-22 09:50:00+00:00,11.99,12,12,11.99,6.91
2023-12-22 09:55:00+00:00,11.99,12,12,11.99,6.91
2023-12-22 10:00:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:05:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:10:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:15:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:20:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:25:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:30:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:35:00+00:00,11.97,11.98,11.98,11.97,276.21
2023-12-22 10:40:00+00:00,11.99,12.01,11.99,12.01,3.3
2023-12-22 10:45:00+00:00,11.99,12.01,11.99,12.01,3.3
2023-12-22 10:50:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 10:55:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:00:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:05:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:10:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:15:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:20:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:25:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:30:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:35:00+00:00,11.94,11.95,11.95,11.94,25.26
2023-12-22 11:40:00+00:00,12.01,12.05,12.01,12.05,166.96
2023-12-22 11:45:00+00:00,12.01,12.05,12.01,12.05,166.96
2023-12-22 11:50:00+00:00,12.01,12.05,12.01,12.05,166.96
2023-12-22 11:55:00+00:00,12.01,12.05,12.01,12.05,166.96
2023-12-22 12:00:00+00:00,11.96,12.03,12.03,11.96,44.17
2023-12-22 12:05:00+00:00,11.96,12.03,12.03,11.96,44.17
2023-12-22 12:10:00+00:00,11.96,12.03,12.03,11.96,44.17
2023-12-22 12:15:00+00:00,11.96,12.03,12.03,11.96,44.17
2023-12-22 12:20:00+00:00,11.96,12,11.96,12,52.35
2023-12-22 12:25:00+00:00,11.96,12,11.96,12,52.35
2023-12-22 12:30:00+00:00,11.96,12,11.96,12,52.35
2023-12-22 12:35:00+00:00,12,12,12,12,100
2023-12-22 12:40:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 12:45:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 12:50:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 12:55:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:00:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:05:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:10:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:15:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:20:00+00:00,11.99,12,12,11.99,167.07
2023-12-22 13:25:00+00:00,12.02,12.03,12.02,12.03,36.65
2023-12-22 13:30:00+00:00,12.02,12.03,12.02,12.03,36.65
2023-12-22 13:35:00+00:00,12.02,12.03,12.02,12.03,36.65
2023-12-22 13:40:00+00:00,12.02,12.03,12.02,12.03,36.65
2023-12-22 13:45:00+00:00,12.02,12.03,12.02,12.03,36.65
2023-12-22 13:50:00+00:00,12.06,12.1,12.06,12.1,322.27
2023-12-22 13:55:00+00:00,12.06,12.1,12.06,12.1,322.27
2023-12-22 14:00:00+00:00,12.06,12.1,12.06,12.1,322.27
2023-12-22 14:05:00+00:00,11.94,12.1,12.1,11.94,14.8
2023-12-22 14:10:00+00:00,11.94,12.1,12.1,11.94,14.8
2023-12-22 14:15:00+00:00,11.94,12.1,12.1,11.94,14.8
2023-12-22 14:20:00+00:00,11.94,12.1,12.1,11.94,14.8
2023-12-22 14:25:00+00:00,11.94,12.1,12.1,11.94,14.8
2023-12-22 14:30:00+00:00,11.95,12.08,11.95,12.08,51.15
2023-12-22 14:35:00+00:00,11.95,12.08,11.95,12.08,51.15
2023-12-22 14:40:00+00:00,11.95,12.08,11.95,12.08,51.15
2023-12-22 14:45:00+00:00,11.95,12.08,11.95,12.08,51.15
2023-12-22 14:50:00+00:00,12.08,12.18,12.08,12.18,26.43
2023-12-22 14:55:00+00:00,12.08,12.18,12.08,12.18,26.43
2023-12-22 15:00:00+00:00,12.2,12.24,12.2,12.24,878.23
2023-12-22 15:05:00+00:00,12.22,12.23,12.22,12.23,5001.43
2023-12-22 15:10:00+00:00,12.26,12.26,12.26,12.26,494.21
2023-12-22 15:15:00+00:00,12.26,12.26,12.26,12.26,494.21
2023-12-22 15:20:00+00:00,12.26,12.26,12.26,12.26,494.21
2023-12-22 15:25:00+00:00,12.22,12.32,12.31,12.22,654.53
2023-12-22 15:30:00+00:00,12.22,12.32,12.31,12.22,654.53
2023-12-22 15:35:00+00:00,12.22,12.32,12.31,12.22,654.53
2023-12-22 15:40:00+00:00,12.2,12.23,12.2,12.23,48.49
2023-12-22 15:45:00+00:00,12.2,12.23,12.2,12.23,48.49
2023-12-22 15:50:00+00:00,12.2,12.23,12.2,12.23,48.49
2023-12-22 15:55:00+00:00,12.19,12.2,12.2,12.19,32.39
2023-12-22 16:00:00+00:00,12.19,12.2,12.2,12.19,32.39
2023-12-22 16:05:00+00:00,12.19,12.2,12.19,12.2,9.38
2023-12-22 16:10:00+00:00,12.2,12.22,12.2,12.22,65.28
2023-12-22 16:15:00+00:00,12.22,12.27,12.22,12.26,1128.11
2023-12-22 16:20:00+00:00,12.28,12.35,12.28,12.34,242.72
2023-12-22 16:25:00+00:00,12.33,12.33,12.33,12.33,4.23
2023-12-22 16:30:00+00:00,12.18,12.33,12.33,12.18,42.96
2023-12-22 16:35:00+00:00,12.18,12.33,12.33,12.18,42.96
2023-12-22 16:40:00+00:00,12.18,12.33,12.33,12.18,42.96
2023-12-22 16:45:00+00:00,12.18,12.33,12.33,12.18,42.96
2023-12-22 16:50:00+00:00,12.16,12.23,12.17,12.23,500.42
2023-12-22 16:55:00+00:00,12.16,12.23,12.17,12.23,500.42
2023-12-22 17:00:00+00:00,12.16,12.23,12.17,12.23,500.42
2023-12-22 17:05:00+00:00,12.16,12.23,12.17,12.23,500.42
2023-12-22 17:10:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:15:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:20:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:25:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:30:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:35:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:40:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:45:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:50:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 17:55:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 18:00:00+00:00,12.2,12.28,12.28,12.2,4.8
2023-12-22 18:05:00+00:00,12.21,12.26,12.21,12.26,12.39
2023-12-22 18:10:00+00:00,12.21,12.26,12.21,12.26,12.39
2023-12-22 18:15:00+00:00,12.21,12.26,12.21,12.26,12.39
2023-12-22 18:20:00+00:00,12.27,12.28,12.27,12.28,24.24
2023-12-22 18:25:00+00:00,12.27,12.28,12.27,12.28,24.24
2023-12-22 18:30:00+00:00,12.27,12.27,12.27,12.27,378.37
2023-12-22 18:35:00+00:00,12.27,12.3,12.27,12.3,84.83
2023-12-22 18:40:00+00:00,12.27,12.3,12.27,12.3,84.83
2023-12-22 18:45:00+00:00,12.27,12.3,12.27,12.3,84.83
2023-12-22 18:50:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 18:55:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:00:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:05:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:10:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:15:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:20:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:25:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:30:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:35:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:40:00+00:00,12.22,12.23,12.23,12.22,60.55
2023-12-22 19:45:00+00:00,12.09,12.1,12.1,12.09,20.5
2023-12-22 19:50:00+00:00,12.06,12.08,12.08,12.06,56.36
2023-12-22 19:55:00+00:00,12.06,12.08,12.08,12.06,56.36
2023-12-22 20:00:00+00:00,12.09,12.13,12.09,12.13,75.25
2023-12-22 20:05:00+00:00,12.09,12.13,12.09,12.13,75.25
2023-12-22 20:10:00+00:00,12.09,12.13,12.09,12.13,75.25
2023-12-22 20:15:00+00:00,12.09,12.13,12.09,12.13,75.25
2023-12-22 20:20:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:25:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:30:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:35:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:40:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:45:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:50:00+00:00,12.12,12.14,12.12,12.14,107.92
2023-12-22 20:55:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:00:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:05:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:10:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:15:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:20:00+00:00,12.14,12.15,12.15,12.14,138.66
2023-12-22 21:25:00+00:00,12.12,12.15,12.15,12.12,84.98
2023-12-22 21:30:00+00:00,12.12,12.15,12.15,12.12,84.98
2023-12-22 21:35:00+00:00,12.12,12.16,12.12,12.16,133.44
2023-12-22 21:40:00+00:00,12.12,12.16,12.12,12.16,133.44
2023-12-22 21:45:00+00:00,12.12,12.16,12.12,12.16,133.44
2023-12-22 21:50:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 21:55:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 22:00:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 22:05:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 22:10:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 22:15:00+00:00,12.16,12.17,12.17,12.16,71.03
2023-12-22 22:20:00+00:00,12.15,12.16,12.16,12.15,87.55
2023-12-22 22:25:00+00:00,12.15,12.16,12.16,12.15,87.55
2023-12-22 22:30:00+00:00,12.15,12.16,12.16,12.15,87.55
2023-12-22 22:35:00+00:00,12.15,12.16,12.16,12.15,87.55
2023-12-22 22:40:00+00:00,12.15,12.16,12.16,12.15,87.55
2023-12-22 22:45:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 22:50:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 22:55:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:00:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:05:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:10:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:15:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:20:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:25:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:30:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:35:00+00:00,12.14,12.18,12.14,12.18,3.42
2023-12-22 23:40:00+00:00,12.2,12.22,12.22,12.2,32.8
2023-12-22 23:45:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-22 23:50:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-22 23:55:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:00:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:05:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:10:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:15:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:20:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:25:00+00:00,12.18,12.21,12.21,12.18,1013.67
2023-12-23 00:30:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 00:35:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 00:40:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 00:45:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 00:50:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 00:55:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 01:00:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 01:05:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 01:10:00+00:00,12.02,12.12,12.12,12.02,14.05
2023-12-23 01:15:00+00:00,11.99,12,12,11.99,37.94
2023-12-23 01:20:00+00:00,11.98,12,11.98,11.98,921.63
2023-12-23 01:25:00+00:00,11.98,11.98,11.98,11.98,3898.4
2023-12-23 01:30:00+00:00,11.98,12.02,11.98,12.02,281.01
2023-12-23 01:35:00+00:00,11.98,12.02,11.98,12.02,281.01
2023-12-23 01:40:00+00:00,11.98,12.02,11.98,12.02,281.01
2023-12-23 01:45:00+00:00,11.98,12.02,11.98,12.02,281.01
2023-12-23 01:50:00+00:00,11.94,11.95,11.95,11.94,74.84
2023-12-23 01:55:00+00:00,11.89,11.93,11.92,11.93,175.71
2023-12-23 02:00:00+00:00,11.89,11.93,11.92,11.93,175.71
2023-12-23 02:05:00+00:00,11.89,11.93,11.92,11.93,175.71
2023-12-23 02:10:00+00:00,11.89,11.93,11.92,11.93,175.71
2023-12-23 02:15:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:20:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:25:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:30:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:35:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:40:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:45:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:50:00+00:00,11.86,11.94,11.94,11.86,124.43
2023-12-23 02:55:00+00:00,11.78,11.85,11.85,11.78,298.09
